Year,Month,Sector,Hydroelectric Power,Geothermal Energy,Solar Energy,Wind Energy,Wood Energy,Waste Energy,"Fuel Ethanol, Excluding Denaturant",Biomass Losses and Co-products,Biomass Energy,Total Renewable Energy,Renewable Diesel Fuel,Other Biofuels,Conventional Hydroelectric Power,Biodiesel
2010,1,Commerical,0.021,1.571,0.209,0.004,6.083,2.969,0.256,0.0,9.308,11.114,0.0,0.0,0.0,0.0
2010,1,Electric Power,0.0,4.476,0.034,23.383,17.362,21.236,0.0,0.0,38.597,142.261,0.0,0.0,75.772,0.0
2010,1,Industrial,0.578,0.357,0.046,0.0,117.826,14.753,1.283,58.769,192.63,193.611,0.0,0.0,0.0,0.0
2010,1,Residential,0.0,3.125,3.197,0.0,45.908,0.0,0.0,0.0,0.0,52.23,0.0,0.0,0.0,0.0
2010,1,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,80.683,0.0,80.85,0.0,0.0,0.0,0.0,0.168
2010,2,Commerical,0.021,1.419,0.225,0.003,5.493,2.567,0.24,0.0,8.3,9.969,0.0,0.0,0.0,0.0
2010,2,Electric Power,0.0,3.955,0.112,18.531,16.329,19.742,0.0,0.0,36.072,128.346,0.0,0.0,69.677,0.0
2010,2,Industrial,0.554,0.322,0.05,0.0,108.51,13.023,1.204,54.611,177.349,178.275,0.0,0.0,0.0,0.0
2010,2,Residential,0.0,2.823,3.446,0.0,41.465,0.0,0.0,0.0,0.0,47.734,0.0,0.0,0.0,0.0
2010,2,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,75.742,0.0,78.93,0.0,0.0,0.0,0.0,3.188
2010,3,Commerical,0.025,1.571,0.31,0.005,6.077,3.038,0.264,0.0,9.379,11.29,0.0,0.0,0.0,0.0
2010,3,Electric Power,0.0,4.458,0.259,29.301,16.444,22.427,0.0,0.0,38.871,143.485,0.0,0.0,70.597,0.0
2010,3,Industrial,0.641,0.357,0.069,0.0,118.792,14.46,1.323,60.806,195.381,196.447,0.0,0.0,0.0,0.0
2010,3,Residential,0.0,3.125,4.748,0.0,45.908,0.0,0.0,0.0,0.0,53.781,0.0,0.0,0.0,0.0
2010,3,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,83.211,0.0,85.353,0.0,0.0,0.0,0.0,2.142
2010,4,Commerical,0.037,1.521,0.342,0.005,5.884,3.221,0.266,0.0,9.371,11.276,0.0,0.0,0.0,0.0
2010,4,Electric Power,0.0,4.232,0.382,33.311,14.876,21.442,0.0,0.0,36.319,138.725,0.0,0.0,64.482,0.0
2010,4,Industrial,0.639,0.345,0.076,0.0,113.941,14.52,1.333,58.262,188.055,189.116,0.0,0.0,0.0,0.0
2010,4,Residential,0.0,3.025,5.233,0.0,44.427,0.0,0.0,0.0,0.0,52.684,0.0,0.0,0.0,0.0
2010,4,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,83.799,0.0,87.411,0.0,0.0,0.0,0.0,3.612
2010,5,Commerical,0.04,1.571,0.378,0.005,6.079,3.599,0.282,0.0,9.959,11.953,0.0,0.0,0.0,0.0
2010,5,Electric Power,0.0,4.472,0.522,29.671,14.27,21.71,0.0,0.0,35.98,155.614,0.0,0.0,84.97,0.0
2010,5,Industrial,0.561,0.357,0.084,0.0,115.531,13.613,1.41,60.243,190.798,191.8,0.0,0.0,0.0,0.0
2010,5,Residential,0.0,3.125,5.777,0.0,45.908,0.0,0.0,0.0,0.0,54.81,0.0,0.0,0.0,0.0
2010,5,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,88.683,0.0,91.769,0.0,0.0,0.0,0.0,3.086
2010,6,Commerical,0.036,1.521,0.383,0.003,5.887,3.175,0.287,0.0,9.35,11.294,0.0,0.0,0.0,0.0
2010,6,Electric Power,0.0,4.312,0.597,27.46,16.205,22.52,0.0,0.0,38.724,172.466,0.0,0.0,101.373,0.0
2010,6,Industrial,0.452,0.345,0.085,0.0,115.927,13.039,1.438,58.83,189.234,190.117,0.0,0.0,0.0,0.0
2010,6,Residential,0.0,3.025,5.829,0.0,44.427,0.0,0.0,0.0,0.0,53.28,0.0,0.0,0.0,0.0
2010,6,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,90.415,0.0,92.745,0.0,0.0,0.0,0.0,2.33
2010,7,Commerical,0.014,1.571,0.402,0.003,6.088,3.099,0.289,0.0,9.476,11.468,0.0,0.0,0.0,0.0
2010,7,Electric Power,0.0,4.346,0.548,22.939,17.274,22.749,0.0,0.0,40.023,151.125,0.0,0.0,83.27,0.0
2010,7,Industrial,0.366,0.357,0.089,0.0,119.887,13.747,1.448,61.011,196.093,196.905,0.0,0.0,0.0,0.0
2010,7,Residential,0.0,3.125,6.119,0.0,45.908,0.0,0.0,0.0,0.0,55.152,0.0,0.0,0.0,0.0
2010,7,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,91.04,0.0,94.376,0.0,0.0,0.0,0.0,3.336
2010,8,Commerical,0.003,1.571,0.398,0.004,6.086,3.228,0.289,0.0,9.603,11.579,0.0,0.0,0.0,0.0
2010,8,Electric Power,0.0,4.425,0.531,22.808,17.996,22.693,0.0,0.0,40.689,136.76,0.0,0.0,68.306,0.0
2010,8,Industrial,0.338,0.357,0.088,0.0,120.531,13.688,1.445,61.912,197.576,198.359,0.0,0.0,0.0,0.0
